product_id,product_name,quantity,product_type,brand,manufacturer_name,date,city_name,order_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount
274987,Valencia Orange,1 kg,Orange,Valencia,HOT,2022-08-07 04:44:31,Bengaluru,112248257,2669378,1,227,0
274987,Valencia Orange,1 kg,Orange,Valencia,HOT,2025-04-04 18:24:53,Bengaluru,112496085,9613210,1,229,0
274987,Valencia Orange,1 kg,Orange,Valencia,HOT,2025-02-03 01:22:28,Mumbai,112348718,8158935,1,125,0
274987,Valencia Orange,1 kg,Orange,Valencia,HOT,2024-07-02 18:31:24,Mumbai,112996871,859466,1,170,0
274987,Valencia Orange,1 kg,Orange,Valencia,HOT,2025-06-19 03:22:31,Bengaluru,113578073,178363,1,147,0
32496,Dabur Hajmola Anardana Digestive Tablets,120 units,Digestive Tablets,Dabur Hajmola,Dabur India Pvt Ltd,2024-12-21 23:46:44,Delhi,112409337,16919356,1,47,0
32496,Dabur Hajmola Anardana Digestive Tablets,120 units,Digestive Tablets,Dabur Hajmola,Dabur India Pvt Ltd,2023-08-28 23:06:34,Delhi,112411598,17705459,1,47,0
32496,Dabur Hajmola Anardana Digestive Tablets,120 units,Digestive Tablets,Dabur Hajmola,Dabur India Pvt Ltd,2022-08-27 19:08:45,Bengaluru,112350776,17608344,1,47,0
32496,Dabur Hajmola Anardana Digestive Tablets,120 units,Digestive Tablets,Dabur Hajmola,Dabur India Pvt Ltd,2022-12-14 07:53:11,Delhi,112816277,18116842,1,47,0
32496,Dabur Hajmola Anardana Digestive Tablets,120 units,Digestive Tablets,Dabur Hajmola,Dabur India Pvt Ltd,2022-08-24 05:19:36,Bengaluru,113041793,7858679,1,47,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2025-04-21 16:27:19,HR-NCR,112267588,14358850,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2022-02-24 21:59:38,Delhi,112307538,7016479,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2022-06-19 16:27:33,Delhi,112580937,3669181,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2022-11-08 11:38:35,Delhi,112678727,2947636,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2024-04-16 22:26:03,HR-NCR,112247462,17784345,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2023-07-18 21:40:20,Delhi,112287572,3120791,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2022-05-02 08:15:48,Delhi,112814924,9870507,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2023-05-16 16:59:54,HR-NCR,112335814,400543,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2025-09-30 00:57:46,Delhi,112371962,18283197,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2025-08-06 17:25:33,Delhi,112398982,1951633,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2025-10-04 11:16:44,Delhi,112476171,3775599,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2023-07-14 09:37:42,Delhi,112952840,2437917,2,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2022-08-28 19:25:25,Delhi,112551441,17967632,2,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2023-08-25 16:38:56,Delhi,112576998,10182812,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2023-08-30 08:42:01,HR-NCR,112601227,3566459,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2025-10-11 12:45:49,Delhi,112646417,18304436,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2025-03-29 10:52:36,Delhi,112678826,14887092,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2022-11-20 09:34:53,HR-NCR,112733776,13072694,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2023-10-25 07:04:53,HR-NCR,112734231,9492063,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2024-10-15 10:15:08,Delhi,113312581,6190091,3,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2024-08-09 05:10:01,HR-NCR,112836552,8723137,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2022-04-23 00:36:16,HR-NCR,112950886,12692162,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2025-06-19 13:25:54,HR-NCR,112952878,109694,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2024-01-30 12:36:58,HR-NCR,113019795,17794752,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2022-03-29 08:56:43,Delhi,113066463,13474739,1,60,0
